"x"
"1839" ",\"600841\",\"600841.sh\",2015,312,11.5,\"13.19\",\"13.28\",\"63535\",\"8341\",\"13.28\",\"12.96\",\"13.17\",\"2\""
"1840" ",\"600843\",\"600843.sh\",2015,312,13.28,\"13.75\",\"13.86\",\"66092\",\"9091\",\"13.96\",\"13.63\",\"13.81\",\"2\""
"1841" ",\"600844\",\"600844.sh\",2015,312,7.55,\"8.12\",\"8.12\",\"170671\",\"14056\",\"8.30\",\"8.12\",\"8.26\",\"2\""
"1842" ",\"600845\",\"600845.sh\",2015,312,34.43,\"47.04\",\"47.03\",\"16162\",\"7765\",\"48.55\",\"47.03\",\"48.21\",\"2\""
"1843" ",\"600846\",\"600846.sh\",2015,312,9.68,\"9.97\",\"9.98\",\"362451\",\"37005\",\"10.40\",\"9.96\",\"10.37\",\"2\""
"1844" ",\"600847\",\"600847.sh\",2015,312,16.65,\"18.53\",\"18.10\",\"10128\",\"1874\",\"18.74\",\"18.10\",\"18.54\",\"2\""
"1845" ",\"600848\",\"600848.sh\",2015,312,11.68,\"14.11\",\"14.13\",\"61342\",\"8731\",\"14.50\",\"14.08\",\"14.47\",\"2\""
"1846" ",\"600850\",\"600850.sh\",2015,312,42.49,\"60.45\",\"60.45\",\"35933\",\"21902\",\"62.98\",\"58.88\",\"61.62\",\"2\""
"1847" ",\"600851\",\"600851.sh\",2015,312,8.82,\"10.09\",\"10.00\",\"304103\",\"30366\",\"10.15\",\"9.90\",\"10.01\",\"2\""
"1848" ",\"600853\",\"600853.sh\",2015,312,4.98,\"5.10\",\"5.09\",\"155680\",\"8048\",\"5.26\",\"5.09\",\"5.25\",\"2\""
"1849" ",\"600854\",\"600854.sh\",2015,312,5.84,\"6.51\",\"6.52\",\"82399\",\"5304\",\"6.54\",\"6.38\",\"6.47\",\"2\""
"1850" ",\"600855\",\"600855.sh\",2015,312,28.13,\"27.17\",\"27.35\",\"98459\",\"27154\",\"27.80\",\"27.35\",\"27.59\",\"2\""
"1851" ",\"600856\",\"600856.sh\",2015,312,13.32,\"18.08\",\"17.82\",\"70061\",\"12712\",\"18.95\",\"17.41\",\"18.76\",\"2\""
"1852" ",\"600857\",\"600857.sh\",2015,312,16.12,\"18.95\",\"18.95\",\"49045\",\"9124\",\"19.18\",\"18.20\",\"18.86\",\"2\""
"1853" ",\"600858\",\"600858.sh\",2015,109,8.79,\"9.83\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"9.83\",\"2\""
"1854" ",\"600859\",\"600859.sh\",2015,312,20.44,\"21.90\",\"22.08\",\"64617\",\"14125\",\"22.09\",\"21.74\",\"21.94\",\"2\""
"1855" ",\"600861\",\"600861.sh\",2015,312,9.79,\"11.02\",\"11.00\",\"37180\",\"4124\",\"11.25\",\"10.99\",\"11.06\",\"2\""
"1856" ",\"600862\",\"600862.sh\",2015,312,11.8,\"14.57\",\"14.63\",\"77817\",\"11480\",\"15.04\",\"14.57\",\"14.70\",\"2\""
"1857" ",\"600863\",\"600863.sh\",2015,312,4.14,\"4.07\",\"4.07\",\"763539\",\"31156\",\"4.12\",\"4.05\",\"4.09\",\"2\""
"1858" ",\"600864\",\"600864.sh\",2015,312,13.15,\"14.17\",\"14.12\",\"108419\",\"15243\",\"14.36\",\"13.85\",\"14.16\",\"2\""
"1859" ",\"600865\",\"600865.sh\",2015,312,9.53,\"9.89\",\"10.00\",\"86846\",\"8712\",\"10.25\",\"9.95\",\"10.07\",\"2\""
"1860" ",\"600866\",\"600866.sh\",2015,312,7.23,\"7.69\",\"7.72\",\"109456\",\"8486\",\"7.84\",\"7.68\",\"7.80\",\"2\""
"1861" ",\"600867\",\"600867.sh\",2015,312,16.59,\"18.60\",\"18.65\",\"124187\",\"23316\",\"18.95\",\"18.65\",\"18.82\",\"2\""
"1862" ",\"600868\",\"600868.sh\",2015,312,3.89,\"4.30\",\"4.35\",\"437952\",\"18953\",\"4.37\",\"4.26\",\"4.34\",\"2\""
"1863" ",\"600869\",\"600869.sh\",2015,312,11.36,\"14.77\",\"14.70\",\"100725\",\"15011\",\"15.20\",\"14.60\",\"15.03\",\"2\""
"1864" ",\"600870\",\"600870.sh\",2014,1231,8.89,\"7.46\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"7.46\",\"2\""
"1865" ",\"600872\",\"600872.sh\",2015,312,11.62,\"13.82\",\"13.89\",\"73758\",\"10326\",\"14.29\",\"13.80\",\"13.93\",\"2\""
"1866" ",\"600873\",\"600873.sh\",2015,312,7.05,\"7.59\",\"7.59\",\"420929\",\"32183\",\"7.76\",\"7.56\",\"7.61\",\"2\""
"1867" ",\"600874\",\"600874.sh\",2015,312,11.53,\"12.68\",\"12.64\",\"289504\",\"37284\",\"13.15\",\"12.60\",\"13.12\",\"2\""
"1868" ",\"600875\",\"600875.sh\",2015,312,19.54,\"20.15\",\"20.36\",\"336528\",\"67367\",\"20.37\",\"19.89\",\"20.03\",\"2\""
"1869" ",\"600876\",\"600876.sh\",2015,312,8.94,\"9.92\",\"10.00\",\"25607\",\"2558\",\"10.08\",\"9.94\",\"10.00\",\"2\""
"1870" ",\"600877\",\"600877.sh\",2015,312,7.92,\"8.53\",\"8.55\",\"175584\",\"14962\",\"8.68\",\"8.40\",\"8.57\",\"2\""
"1871" ",\"600879\",\"600879.sh\",2015,312,17.34,\"18.11\",\"18.28\",\"312677\",\"57141\",\"18.43\",\"18.11\",\"18.38\",\"2\""
"1872" ",\"600880\",\"600880.sh\",2015,312,13.22,\"13.89\",\"13.93\",\"668210\",\"93810\",\"14.21\",\"13.73\",\"14.16\",\"2\""
"1873" ",\"600881\",\"600881.sh\",2015,312,7.27,\"8.02\",\"8.02\",\"326270\",\"26657\",\"8.30\",\"8.02\",\"8.17\",\"2\""
"1874" ",\"600882\",\"600882.sh\",2015,312,8.58,\"9.28\",\"9.29\",\"156638\",\"15052\",\"9.80\",\"9.26\",\"9.67\",\"2\""
"1875" ",\"600883\",\"600883.sh\",2015,312,9.21,\"11.00\",\"10.91\",\"25566\",\"2822\",\"11.20\",\"10.91\",\"11.13\",\"2\""
"1876" ",\"600884\",\"600884.sh\",2015,312,18.31,\"20.17\",\"20.21\",\"93844\",\"18781\",\"20.34\",\"19.86\",\"20.08\",\"2\""
"1877" ",\"600885\",\"600885.sh\",2015,312,21.8,\"23.81\",\"23.90\",\"28925\",\"6950\",\"24.24\",\"23.81\",\"24.16\",\"2\""
"1878" ",\"600886\",\"600886.sh\",2015,312,9.08,\"10.09\",\"10.10\",\"928455\",\"94450\",\"10.25\",\"10.08\",\"10.20\",\"2\""
"1879" ",\"600887\",\"600887.sh\",2015,312,26.8,\"27.50\",\"27.50\",\"390797\",\"107606\",\"27.71\",\"27.38\",\"27.46\",\"2\""
"1880" ",\"600888\",\"600888.sh\",2015,312,7.44,\"8.00\",\"7.96\",\"87762\",\"7006\",\"8.08\",\"7.89\",\"7.99\",\"2\""
"1881" ",\"600889\",\"600889.sh\",2015,312,9.55,\"12.41\",\"12.28\",\"62031\",\"7679\",\"12.58\",\"12.21\",\"12.43\",\"2\""
"1882" ",\"600890\",\"600890.sh\",2015,312,7.66,\"7.87\",\"7.93\",\"41404\",\"3250\",\"7.93\",\"7.79\",\"7.85\",\"2\""
"1883" ",\"600891\",\"600891.sh\",2015,312,7.82,\"8.59\",\"8.55\",\"50748\",\"4344\",\"8.65\",\"8.50\",\"8.61\",\"2\""
"1884" ",\"600892\",\"600892.sh\",2015,312,28.51,\"40.59\",\"41.50\",\"17390\",\"6931\",\"41.50\",\"38.50\",\"39.88\",\"2\""
"1885" ",\"600893\",\"600893.sh\",2015,312,29.68,\"31.91\",\"31.92\",\"123026\",\"39218\",\"32.17\",\"31.63\",\"31.81\",\"2\""
"1886" ",\"600894\",\"600894.sh\",2015,312,13.85,\"19.26\",\"20.00\",\"191944\",\"36215\",\"20.01\",\"18.28\",\"18.74\",\"2\""
"1887" ",\"600895\",\"600895.sh\",2015,312,15.21,\"21.46\",\"21.05\",\"771150\",\"156746\",\"21.09\",\"19.99\",\"20.54\",\"2\""
"1888" ",\"600896\",\"600896.sh\",2015,312,6.35,\"6.88\",\"6.90\",\"113577\",\"7898\",\"7.04\",\"6.82\",\"6.99\",\"2\""
"1889" ",\"600897\",\"600897.sh\",2015,312,23.17,\"24.21\",\"24.27\",\"43785\",\"10756\",\"24.84\",\"24.22\",\"24.58\",\"2\""
"1890" ",\"600898\",\"600898.sh\",2015,312,10.02,\"11.67\",\"11.72\",\"86892\",\"10242\",\"12.10\",\"11.49\",\"11.89\",\"2\""
"1891" ",\"600900\",\"600900.sh\",2015,312,7.98,\"10.13\",\"10.15\",\"593370\",\"60598\",\"10.29\",\"10.13\",\"10.25\",\"2\""
"1892" ",\"600917\",\"600917.sh\",2015,312,10.69,\"10.61\",\"10.63\",\"220788\",\"24664\",\"11.58\",\"10.62\",\"11.25\",\"2\""
"1893" ",\"600960\",\"600960.sh\",2015,312,12.3,\"14.17\",\"14.24\",\"68330\",\"9823\",\"14.46\",\"14.18\",\"14.45\",\"2\""
"1894" ",\"600961\",\"600961.sh\",2015,312,10.38,\"12.66\",\"12.65\",\"83614\",\"10605\",\"12.86\",\"12.58\",\"12.72\",\"2\""
"1895" ",\"600962\",\"600962.sh\",2015,212,15.64,\"17.98\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"17.98\",\"2\""
"1896" ",\"600963\",\"600963.sh\",2015,312,5.77,\"6.24\",\"6.25\",\"179203\",\"11293\",\"6.36\",\"6.22\",\"6.32\",\"2\""
"1897" ",\"600965\",\"600965.sh\",2015,312,10.66,\"12.37\",\"12.28\",\"169664\",\"20710\",\"12.52\",\"11.98\",\"12.25\",\"2\""
"1898" ",\"600966\",\"600966.sh\",2015,312,6.95,\"8.08\",\"8.13\",\"127269\",\"10315\",\"8.17\",\"8.06\",\"8.16\",\"2\""
"1899" ",\"600967\",\"600967.sh\",2015,312,14.53,\"14.62\",\"14.71\",\"134820\",\"19883\",\"14.89\",\"14.63\",\"14.79\",\"2\""
"1900" ",\"600969\",\"600969.sh\",2015,312,15.42,\"17.41\",\"17.41\",\"22511\",\"3921\",\"17.64\",\"17.30\",\"17.49\",\"2\""
"1901" ",\"600970\",\"600970.sh\",2015,312,12.45,\"12.82\",\"12.89\",\"164031\",\"21316\",\"13.15\",\"12.80\",\"12.99\",\"2\""
"1902" ",\"600971\",\"600971.sh\",2015,312,8.15,\"8.77\",\"8.70\",\"495245\",\"43842\",\"9.02\",\"8.63\",\"8.72\",\"2\""
"1903" ",\"600973\",\"600973.sh\",2015,312,11.19,\"12.52\",\"12.61\",\"65807\",\"8409\",\"13.00\",\"12.54\",\"12.98\",\"2\""
"1904" ",\"600975\",\"600975.sh\",2015,312,12.33,\"14.37\",\"14.30\",\"44531\",\"6422\",\"14.54\",\"14.26\",\"14.37\",\"2\""
"1905" ",\"600976\",\"600976.sh\",2015,312,28.09,\"29.37\",\"29.65\",\"23750\",\"7019\",\"29.97\",\"29.21\",\"29.89\",\"2\""
"1906" ",\"600978\",\"600978.sh\",2015,312,7.15,\"8.16\",\"8.15\",\"202499\",\"16592\",\"8.28\",\"8.11\",\"8.20\",\"2\""
"1907" ",\"600979\",\"600979.sh\",2015,312,6.6,\"7.77\",\"7.79\",\"85225\",\"6625\",\"8.02\",\"7.61\",\"7.94\",\"2\""
"1908" ",\"600980\",\"600980.sh\",2015,312,17.16,\"18.28\",\"18.08\",\"14424\",\"2647\",\"18.50\",\"18.08\",\"18.44\",\"2\""
"1909" ",\"600981\",\"600981.sh\",2015,312,6.58,\"8.82\",\"8.85\",\"67892\",\"5975\",\"8.95\",\"8.70\",\"8.85\",\"2\""
"1910" ",\"600982\",\"600982.sh\",2015,312,8.67,\"8.24\",\"8.22\",\"132018\",\"11047\",\"8.45\",\"8.22\",\"8.44\",\"2\""
"1911" ",\"600983\",\"600983.sh\",2015,312,12.82,\"12.93\",\"12.65\",\"42603\",\"5498\",\"13.02\",\"12.65\",\"12.98\",\"2\""
"1912" ",\"600984\",\"600984.sh\",2015,312,7.66,\"8.41\",\"8.42\",\"31135\",\"2667\",\"8.70\",\"8.41\",\"8.63\",\"2\""
"1913" ",\"600985\",\"600985.sh\",2015,312,16.05,\"17.85\",\"17.80\",\"7422\",\"1332\",\"18.10\",\"17.80\",\"18.09\",\"2\""
"1914" ",\"600986\",\"600986.sh\",2015,312,12.8,\"14.34\",\"14.75\",\"95338\",\"14044\",\"15.15\",\"14.34\",\"14.58\",\"2\""
"1915" ",\"600987\",\"600987.sh\",2015,312,10,\"10.89\",\"10.97\",\"72573\",\"7907\",\"10.98\",\"10.80\",\"10.96\",\"2\""
"1916" ",\"600988\",\"600988.sh\",2015,312,11.08,\"11.04\",\"11.03\",\"70460\",\"7782\",\"11.14\",\"10.92\",\"11.07\",\"2\""
"1917" ",\"600990\",\"600990.sh\",2015,312,54.23,\"58.63\",\"59.00\",\"28762\",\"17295\",\"61.50\",\"59.00\",\"60.37\",\"2\""
"1918" ",\"600992\",\"600992.sh\",2015,312,10.36,\"11.42\",\"11.42\",\"83977\",\"9472\",\"11.62\",\"11.12\",\"11.20\",\"2\""
"1919" ",\"600993\",\"600993.sh\",2015,312,22.31,\"26.08\",\"25.93\",\"97553\",\"25403\",\"26.58\",\"25.45\",\"26.42\",\"2\""
"1920" ",\"600995\",\"600995.sh\",2015,312,7.6,\"8.01\",\"8.03\",\"100049\",\"8055\",\"8.13\",\"8.01\",\"8.07\",\"2\""
"1921" ",\"600997\",\"600997.sh\",2015,312,6.7,\"6.73\",\"6.75\",\"240172\",\"16625\",\"7.04\",\"6.75\",\"6.90\",\"2\""
"1922" ",\"600998\",\"600998.sh\",2015,312,20,\"23.18\",\"23.11\",\"178854\",\"42406\",\"23.98\",\"23.00\",\"23.91\",\"2\""
"1923" ",\"600999\",\"600999.sh\",2015,312,24.38,\"26.18\",\"26.30\",\"606584\",\"160205\",\"26.95\",\"26.07\",\"26.14\",\"2\""
"1924" ",\"601000\",\"601000.sh\",2015,312,10.65,\"11.14\",\"11.12\",\"396341\",\"44353\",\"11.35\",\"11.03\",\"11.18\",\"2\""
"1925" ",\"601001\",\"601001.sh\",2015,312,8.37,\"8.16\",\"8.20\",\"498061\",\"42291\",\"8.82\",\"8.17\",\"8.44\",\"2\""
"1926" ",\"601002\",\"601002.sh\",2015,312,17.62,\"16.79\",\"16.85\",\"232901\",\"39756\",\"17.34\",\"16.78\",\"17.10\",\"2\""
"1927" ",\"601003\",\"601003.sh\",2015,312,3.77,\"3.91\",\"3.92\",\"145254\",\"5745\",\"4.00\",\"3.91\",\"3.99\",\"2\""
"1928" ",\"601005\",\"601005.sh\",2015,312,3.28,\"3.37\",\"3.38\",\"1033912\",\"34816\",\"3.40\",\"3.34\",\"3.37\",\"2\""
"1929" ",\"601006\",\"601006.sh\",2015,312,8.83,\"10.38\",\"10.39\",\"1120324\",\"117835\",\"10.69\",\"10.37\",\"10.52\",\"2\""
"1930" ",\"601007\",\"601007.sh\",2015,312,12.42,\"15.30\",\"15.15\",\"62245\",\"9427\",\"15.36\",\"14.90\",\"15.26\",\"2\""
"1931" ",\"601008\",\"601008.sh\",2015,312,9.17,\"9.48\",\"9.47\",\"342399\",\"32634\",\"9.68\",\"9.41\",\"9.52\",\"2\""
"1932" ",\"601009\",\"601009.sh\",2015,312,13.15,\"14.68\",\"14.69\",\"2152675\",\"318984\",\"15.42\",\"14.31\",\"14.51\",\"2\""
"1933" ",\"601010\",\"601010.sh\",2015,312,11.34,\"17.07\",\"17.03\",\"157016\",\"27005\",\"17.48\",\"16.87\",\"17.31\",\"2\""
"1934" ",\"601011\",\"601011.sh\",2015,312,11.18,\"11.52\",\"11.53\",\"52704\",\"6157\",\"11.75\",\"11.53\",\"11.72\",\"2\""
"1935" ",\"601012\",\"601012.sh\",2015,312,28.36,\"32.50\",\"32.50\",\"176445\",\"57217\",\"33.00\",\"31.40\",\"32.89\",\"2\""
"1936" ",\"601015\",\"601015.sh\",2015,312,15.23,\"14.96\",\"14.98\",\"244552\",\"38819\",\"16.46\",\"14.86\",\"15.99\",\"2\""
"1937" ",\"601016\",\"601016.sh\",2015,312,11.38,\"12.02\",\"11.56\",\"161764\",\"18920\",\"12.02\",\"11.40\",\"11.80\",\"2\""
"1938" ",\"601018\",\"601018.sh\",2015,312,3.78,\"4.64\",\"4.64\",\"1089109\",\"51400\",\"4.80\",\"4.62\",\"4.74\",\"2\""
"1939" ",\"601028\",\"601028.sh\",2015,312,19.66,\"19.69\",\"19.82\",\"32954\",\"6620\",\"20.31\",\"19.80\",\"20.11\",\"2\""
"1940" ",\"601038\",\"601038.sh\",2015,312,13.1,\"12.68\",\"12.63\",\"70915\",\"9082\",\"12.89\",\"12.63\",\"12.86\",\"2\""
"1941" ",\"601058\",\"601058.sh\",2015,312,16.72,\"18.01\",\"18.00\",\"378267\",\"67723\",\"18.36\",\"17.66\",\"17.87\",\"2\""
"1942" ",\"601088\",\"601088.sh\",2015,312,19.8,\"18.36\",\"18.38\",\"1026390\",\"192294\",\"19.11\",\"18.36\",\"18.70\",\"2\""
"1943" ",\"601098\",\"601098.sh\",2015,312,15.82,\"19.77\",\"19.71\",\"135838\",\"26807\",\"20.05\",\"19.60\",\"19.83\",\"2\""
"1944" ",\"601099\",\"601099.sh\",2015,312,12.38,\"12.07\",\"12.10\",\"926305\",\"113115\",\"12.40\",\"12.05\",\"12.12\",\"2\""
"1945" ",\"601100\",\"601100.sh\",2015,312,12.39,\"13.58\",\"13.45\",\"35690\",\"4822\",\"13.66\",\"13.36\",\"13.47\",\"2\""
"1946" ",\"601101\",\"601101.sh\",2015,312,8.1,\"8.34\",\"8.39\",\"365988\",\"31202\",\"8.66\",\"8.36\",\"8.45\",\"2\""
"1947" ",\"601106\",\"601106.sh\",2015,312,5.16,\"5.10\",\"5.11\",\"689311\",\"35192\",\"5.14\",\"5.07\",\"5.13\",\"2\""
"1948" ",\"601107\",\"601107.sh\",2015,312,4.35,\"5.12\",\"5.11\",\"150137\",\"7701\",\"5.17\",\"5.10\",\"5.12\",\"2\""
"1949" ",\"601111\",\"601111.sh\",2015,312,6.75,\"7.91\",\"8.04\",\"1338041\",\"112018\",\"8.68\",\"8.04\",\"8.39\",\"2\""
"1950" ",\"601113\",\"601113.sh\",2015,312,5.73,\"6.93\",\"6.94\",\"119490\",\"8166\",\"6.94\",\"6.76\",\"6.91\",\"2\""
"1951" ",\"601116\",\"601116.sh\",2015,312,8.72,\"9.47\",\"9.52\",\"99718\",\"9637\",\"9.77\",\"9.52\",\"9.74\",\"2\""
"1952" ",\"601117\",\"601117.sh\",2015,312,8.23,\"8.49\",\"8.51\",\"1067931\",\"91516\",\"8.69\",\"8.46\",\"8.57\",\"2\""
"1953" ",\"601118\",\"601118.sh\",2015,312,8.89,\"8.61\",\"8.62\",\"431472\",\"37552\",\"8.78\",\"8.61\",\"8.75\",\"2\""
"1954" ",\"601126\",\"601126.sh\",2015,312,18.09,\"20.60\",\"20.65\",\"56934\",\"11693\",\"20.80\",\"20.27\",\"20.76\",\"2\""
"1955" ",\"601137\",\"601137.sh\",2015,312,19.04,\"20.37\",\"20.37\",\"10339\",\"2114\",\"20.63\",\"20.36\",\"20.46\",\"2\""
"1956" ",\"601139\",\"601139.sh\",2015,312,8.35,\"10.87\",\"10.85\",\"68093\",\"7374\",\"11.08\",\"10.66\",\"10.86\",\"2\""
"1957" ",\"601158\",\"601158.sh\",2015,312,6.92,\"8.65\",\"8.70\",\"232243\",\"20249\",\"8.78\",\"8.65\",\"8.77\",\"2\""
"1958" ",\"601166\",\"601166.sh\",2015,312,13.9,\"15.97\",\"15.96\",\"10432043\",\"1720273\",\"17.21\",\"15.85\",\"16.49\",\"2\""
"1959" ",\"601168\",\"601168.sh\",2015,312,8.5,\"9.09\",\"9.12\",\"434931\",\"39904\",\"9.26\",\"9.09\",\"9.15\",\"2\""
"1960" ",\"601169\",\"601169.sh\",2015,312,9.22,\"11.08\",\"11.10\",\"2210969\",\"247420\",\"11.53\",\"10.87\",\"11.06\",\"2\""
"1961" ",\"601177\",\"601177.sh\",2015,312,8.67,\"9.48\",\"9.50\",\"43364\",\"4112\",\"9.54\",\"9.43\",\"9.50\",\"2\""
"1962" ",\"601179\",\"601179.sh\",2015,312,6.37,\"6.89\",\"6.92\",\"401027\",\"27938\",\"7.04\",\"6.92\",\"6.95\",\"2\""
"1963" ",\"601186\",\"601186.sh\",2015,312,11.69,\"12.79\",\"12.93\",\"3045078\",\"410130\",\"14.00\",\"12.85\",\"13.55\",\"2\""
"1964" ",\"601188\",\"601188.sh\",2015,312,4.09,\"4.57\",\"4.57\",\"144880\",\"6654\",\"4.64\",\"4.54\",\"4.60\",\"2\""
"1965" ",\"601199\",\"601199.sh\",2015,312,18.74,\"22.94\",\"22.95\",\"25017\",\"5640\",\"23.00\",\"22.01\",\"22.74\",\"2\""
"1966" ",\"601208\",\"601208.sh\",2015,312,9.19,\"9.96\",\"10.02\",\"140137\",\"14088\",\"10.18\",\"9.96\",\"10.07\",\"2\""
"1967" ",\"601216\",\"601216.sh\",2015,312,14.77,\"18.26\",\"18.30\",\"401848\",\"74872\",\"19.03\",\"18.11\",\"18.76\",\"2\""
"1968" ",\"601218\",\"601218.sh\",2015,312,8.95,\"10.59\",\"10.65\",\"330571\",\"34572\",\"10.75\",\"10.25\",\"10.55\",\"2\""
"1969" ",\"601222\",\"601222.sh\",2015,312,24.99,\"29.93\",\"30.10\",\"22580\",\"6667\",\"30.18\",\"29.18\",\"29.60\",\"2\""
"1970" ",\"601225\",\"601225.sh\",2015,312,6.66,\"6.08\",\"6.12\",\"991184\",\"63051\",\"6.57\",\"6.10\",\"6.32\",\"2\""
"1971" ",\"601226\",\"601226.sh\",2015,312,18.63,\"18.06\",\"18.12\",\"54284\",\"9971\",\"18.52\",\"18.12\",\"18.38\",\"2\""
"1972" ",\"601231\",\"601231.sh\",2015,312,33.52,\"35.37\",\"35.55\",\"35550\",\"12640\",\"35.97\",\"35.33\",\"35.45\",\"2\""
"1973" ",\"601233\",\"601233.sh\",2015,312,9.81,\"11.89\",\"12.01\",\"90708\",\"10916\",\"12.18\",\"11.86\",\"12.15\",\"2\""
"1974" ",\"601238\",\"601238.sh\",2015,312,8.58,\"9.12\",\"9.11\",\"113908\",\"10337\",\"9.15\",\"8.97\",\"9.11\",\"2\""
"1975" ",\"601258\",\"601258.sh\",2015,312,6.43,\"7.69\",\"7.71\",\"662450\",\"51210\",\"7.93\",\"7.57\",\"7.88\",\"2\""
"1976" ",\"601288\",\"601288.sh\",2015,312,2.54,\"3.32\",\"3.33\",\"9230464\",\"308176\",\"3.39\",\"3.29\",\"3.32\",\"2\""
"1977" ",\"601299\",\"601299.sh\",2015,312,10.84,\"13.74\",\"13.85\",\"1355689\",\"188087\",\"14.08\",\"13.62\",\"13.86\",\"2\""
"1978" ",\"601311\",\"601311.sh\",2015,312,13.93,\"14.88\",\"14.98\",\"123145\",\"18435\",\"15.10\",\"14.81\",\"15.09\",\"2\""
"1979" ",\"601313\",\"601313.sh\",2015,312,10.3,\"12.18\",\"12.30\",\"100770\",\"12596\",\"12.64\",\"12.25\",\"12.51\",\"2\""
"1980" ",\"601318\",\"601318.sh\",2015,312,67.02,\"68.80\",\"69.22\",\"1281619\",\"891116\",\"70.70\",\"68.37\",\"68.94\",\"2\""
"1981" ",\"601328\",\"601328.sh\",2015,312,5.51,\"6.36\",\"6.36\",\"4824588\",\"307586\",\"6.49\",\"6.22\",\"6.29\",\"2\""
"1982" ",\"601333\",\"601333.sh\",2015,312,4.13,\"4.36\",\"4.36\",\"1309978\",\"58394\",\"4.55\",\"4.35\",\"4.47\",\"2\""
"1983" ",\"601336\",\"601336.sh\",2015,312,42.79,\"52.93\",\"53.00\",\"530891\",\"278367\",\"53.45\",\"51.06\",\"51.90\",\"2\""
"1984" ",\"601339\",\"601339.sh\",2015,312,11.87,\"12.79\",\"12.84\",\"53304\",\"6879\",\"12.96\",\"12.84\",\"12.95\",\"2\""
"1985" ",\"601369\",\"601369.sh\",2015,312,7.95,\"9.11\",\"9.19\",\"130250\",\"11960\",\"9.28\",\"9.11\",\"9.25\",\"2\""
"1986" ",\"601377\",\"601377.sh\",2015,312,13.6,\"13.73\",\"13.76\",\"1912148\",\"270050\",\"14.40\",\"13.76\",\"14.14\",\"2\""
"1987" ",\"601388\",\"601388.sh\",2015,312,9.87,\"9.95\",\"9.96\",\"70883\",\"7132\",\"10.14\",\"9.90\",\"10.10\",\"2\""
"1988" ",\"601390\",\"601390.sh\",2015,312,6.79,\"8.17\",\"8.20\",\"3145204\",\"262876\",\"8.55\",\"8.15\",\"8.34\",\"2\""
"1989" ",\"601398\",\"601398.sh\",2015,312,4.1,\"4.57\",\"4.61\",\"5058807\",\"232971\",\"4.66\",\"4.53\",\"4.57\",\"2\""
"1990" ",\"601515\",\"601515.sh\",2015,312,12.05,\"13.84\",\"13.80\",\"140677\",\"19959\",\"14.48\",\"13.80\",\"14.44\",\"2\""
"1991" ",\"601518\",\"601518.sh\",2015,312,3.4,\"3.76\",\"3.76\",\"109409\",\"4122\",\"3.79\",\"3.75\",\"3.78\",\"2\""
"1992" ",\"601519\",\"601519.sh\",2015,312,21.24,\"24.83\",\"24.16\",\"800452\",\"194360\",\"24.92\",\"24.00\",\"24.65\",\"2\""
"1993" ",\"601555\",\"601555.sh\",2015,312,19.77,\"19.83\",\"20.00\",\"555797\",\"111353\",\"20.50\",\"19.58\",\"19.86\",\"2\""
"1994" ",\"601566\",\"601566.sh\",2015,312,12.83,\"14.80\",\"14.83\",\"38563\",\"5702\",\"14.91\",\"14.70\",\"14.82\",\"2\""
"1995" ",\"601567\",\"601567.sh\",2015,312,14.54,\"25.86\",\"25.93\",\"9253\",\"2390\",\"25.98\",\"25.67\",\"25.86\",\"2\""
"1996" ",\"601579\",\"601579.sh\",2015,312,12.81,\"12.54\",\"12.55\",\"28860\",\"3652\",\"12.75\",\"12.55\",\"12.74\",\"2\""
"1997" ",\"601588\",\"601588.sh\",2015,312,4.19,\"4.45\",\"4.45\",\"393398\",\"17307\",\"4.45\",\"4.37\",\"4.40\",\"2\""
"1998" ",\"601599\",\"601599.sh\",2015,312,10.61,\"13.38\",\"13.38\",\"58397\",\"7973\",\"13.96\",\"13.32\",\"13.72\",\"2\""
"1999" ",\"601600\",\"601600.sh\",2015,312,5.41,\"6.02\",\"6.04\",\"1099602\",\"66237\",\"6.14\",\"5.90\",\"6.04\",\"2\""
"2000" ",\"601601\",\"601601.sh\",2015,312,27.57,\"32.90\",\"33.00\",\"845767\",\"279262\",\"33.39\",\"32.50\",\"32.75\",\"2\""
"2001" ",\"601607\",\"601607.sh\",2015,312,16.53,\"21.11\",\"21.39\",\"438049\",\"91992\",\"21.51\",\"20.59\",\"21.32\",\"2\""
"2002" ",\"601608\",\"601608.sh\",2015,121,7.18,\"6.45\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"6.45\",\"2\""
"2003" ",\"601616\",\"601616.sh\",2015,312,5.37,\"6.07\",\"6.07\",\"190583\",\"11605\",\"6.18\",\"6.03\",\"6.09\",\"2\""
"2004" ",\"601618\",\"601618.sh\",2015,312,3.82,\"4.46\",\"4.46\",\"1964725\",\"89032\",\"4.60\",\"4.45\",\"4.52\",\"2\""
"2005" ",\"601628\",\"601628.sh\",2015,312,25.55,\"37.12\",\"37.20\",\"1058772\",\"392830\",\"38.00\",\"36.38\",\"36.67\",\"2\""
"2006" ",\"601633\",\"601633.sh\",2015,312,33.07,\"48.00\",\"48.00\",\"67626\",\"33173\",\"49.72\",\"47.62\",\"49.30\",\"2\""
